CLIENT_ID,AGE,SEXE,ANCIENNETE_MOIS,REGION,VILLE,ZONE,TYPE_ZONE,TYPE_RESEAU,QUALITE_RESEAU,DATA_M0,DATA_M1,DATA_M2,DATA_MOY_3M,EVOLUTION_DATA,VOIX_M0,VOIX_M1,VOIX_M2,VOIX_MOY_3M,ARPU_M0,ARPU_M1,ARPU_M2,ARPU_MOY_3M,NB_RECHARGES_3M,MONTANT_RECHARGE_MOY_3M,NB_CAMPAGNES_3M,REPONSE_CAMPAGNE_3M,UTILISATEUR_OM_3M,NB_TX_OM_3M,FIDELITE,SCORE_USAGE,APPETENCE
ID067333,25.0,F,69,Littoral,Douala,Rurale,Rurale,4G,Moyenne,2.63,0.88,1.8,1.77,36.46,67,94,80,80.1,909.0,957.0,1101.0,989.0,3,1025.0,2,1,0,0,38,19,1
ID005775,32.0,H,118,Ouest,Bafoussam,Urbaine,Centre-ville,4G,Bonne,7.68,7.02,5.73,6.81,31.23,214,220,206,213.3,3088.0,3147.0,3196.0,3144.0,4,2200.0,4,0,0,0,66,50,1
ID085686,31.0,F,58,Ouest,Bafoussam,Rurale,Rurale,4G,Moyenne,4.47,4.49,4.44,4.47,0.71,227,247,228,234.1,1985.0,2836.0,2399.0,2407.0,4,1006.0,2,0,0,0,32,35,0
ID095565,35.0,H,106,Littoral,Douala,Urbaine,Périphérie,4G,Bonne,2.83,4.42,5.53,4.26,-44.88,333,315,273,306.9,3507.0,2912.0,2395.0,2938.0,1,1366.0,5,0,1,6,59,37,0
ID092533,49.0,F,48,Littoral,Douala,Urbaine,Centre-ville,4G,Moyenne,2.83,4.15,4.31,3.77,-30.66,75,100,93,89.4,200.0,303.0,974.0,492.0,4,1198.0,0,0,0,0,27,27,0
ID001417,27.0,F,102,Littoral,Douala,Urbaine,Centre-ville,3G,Faible,21.25,15.83,8.12,15.07,152.31,151,198,228,192.4,6864.0,5984.0,5690.0,6179.0,5,2071.0,2,0,0,0,57,88,1
ID067478,37.0,H,140,Sud,Ebolowa,Urbaine,Périphérie,4G,Bonne,2.6,2.84,2.62,2.69,-0.58,240,267,243,250.0,3018.0,2287.0,2489.0,2598.0,6,2240.0,8,1,1,17,78,40,0
ID068448,36.0,H,180,Littoral,Douala,Rurale,Rurale,4G,Moyenne,4.5,6.07,6.0,5.52,-22.99,94,75,54,74.3,2248.0,2747.0,2739.0,2578.0,4,2104.0,2,0,1,10,100,49,0
ID078578,29.0,H,66,Ouest,Bafoussam,Rurale,Rurale,4G,Moyenne,9.07,9.07,7.32,8.49,22.41,157,154,159,156.2,3866.0,3426.0,3279.0,3524.0,1,2314.0,2,1,1,8,37,51,1
ID005251,27.0,H,61,Adamaoua,Ngaoundere,Urbaine,Centre-ville,4G,Bonne,1.63,2.46,1.55,1.88,4.08,306,313,320,313.0,2298.0,2360.0,2130.0,2263.0,1,1657.0,1,0,1,8,34,22,0
ID072064,43.0,H,43,Littoral,Douala,Urbaine,Périphérie,4G,Bonne,5.37,6.07,6.2,5.88,-12.35,185,188,156,176.6,908.0,1390.0,1967.0,1422.0,3,1348.0,3,0,0,0,24,37,0
ID073834,40.0,F,14,Nord-Ouest,Bamenda,Urbaine,Périphérie,4G,Bonne,3.04,3.18,3.58,3.27,-13.29,115,99,73,96.1,1332.0,1256.0,1236.0,1275.0,3,1395.0,3,0,0,0,8,22,0
ID044333,32.0,F,46,Sud-Ouest,Buea,Urbaine,Centre-ville,5G,Bonne,8.22,9.65,12.36,10.08,-32.22,194,175,175,181.7,3693.0,3698.0,3878.0,3757.0,4,1604.0,2,0,0,0,26,58,1
ID009146,54.0,H,73,Nord-Ouest,Bamenda,Rurale,Rurale,4G,Bonne,5.58,4.95,4.7,5.08,16.85,143,168,151,154.0,2655.0,3326.0,3387.0,3123.0,2,2297.0,5,1,0,0,41,35,1
ID059130,41.0,H,63,Littoral,Douala,Urbaine,Périphérie,4G,Bonne,4.08,3.38,3.88,3.78,4.68,287,258,258,267.4,2950.0,3516.0,3194.0,3220.0,3,1711.0,1,0,1,4,35,32,0
ID014616,39.0,F,73,Nord,Garoua,Urbaine,Centre-ville,4G,Bonne,9.21,15.82,16.91,13.98,-44.22,213,194,234,213.5,4137.0,4995.0,4894.0,4675.0,7,2182.0,2,1,1,14,41,86,1
ID042277,22.0,F,47,Littoral,Douala,Urbaine,Périphérie,4G,Bonne,3.92,4.37,3.73,4.01,4.49,169,126,156,150.4,2015.0,1482.0,1808.0,1768.0,5,1557.0,2,1,0,0,26,30,1
ID002519,18.0,F,102,Est,Bertoua,Rurale,Rurale,3G,Moyenne,10.95,11.31,14.74,12.34,-24.85,281,269,263,270.7,4109.0,4031.0,4194.0,4111.0,7,1892.0,4,0,1,16,57,82,0
ID082212,36.0,H,72,Nord,Garoua,Urbaine,Périphérie,4G,Bonne,7.8,6.3,4.55,6.22,64.44,190,204,249,214.2,3332.0,3704.0,3364.0,3467.0,2,2512.0,6,1,1,8,40,43,1
ID080261,35.0,F,141,Nord,Garoua,Urbaine,Centre-ville,4G,Bonne,8.58,5.98,6.64,7.07,27.18,224,244,255,240.9,2577.0,2285.0,3365.0,2742.0,5,1581.0,2,1,0,0,78,54,0
ID063330,68.0,H,82,Centre,Yaounde,Urbaine,Centre-ville,5G,Bonne,8.59,5.35,5.32,6.42,56.22,184,250,227,220.4,1575.0,1439.0,1795.0,1603.0,1,1732.0,2,0,1,8,46,43,1
ID022991,29.0,H,116,Centre,Yaounde,Rurale,Rurale,4G,Bonne,1.6,1.95,3.14,2.23,-42.21,242,232,190,221.0,1490.0,1510.0,1476.0,1492.0,7,1209.0,3,1,1,8,64,34,0
ID077277,56.0,F,96,Centre,Yaounde,Urbaine,Centre-ville,4G,Bonne,3.6,3.13,3.79,3.51,-4.38,229,190,193,203.8,3498.0,3272.0,2785.0,3185.0,2,1984.0,2,0,1,14,53,34,0
ID080400,33.0,H,52,Littoral,Douala,Rurale,Rurale,4G,Moyenne,1.93,1.58,1.52,1.68,20.52,182,178,138,165.9,,2053.0,1892.0,2185.0,4,1622.0,2,0,1,10,29,23,0
ID095548,42.0,H,71,Centre,Yaounde,Rurale,Rurale,4G,Bonne,2.47,2.88,3.35,2.9,-22.94,133,98,109,113.3,1838.0,1584.0,1600.0,1674.0,5,,1,0,1,12,39,30,0
ID061368,36.0,H,180,Est,Bertoua,Urbaine,Périphérie,4G,Bonne,7.17,6.09,5.83,6.36,21.24,251,253,238,247.1,3481.0,3459.0,3472.0,3470.0,2,2506.0,3,0,1,11,100,54,1
ID095783,,F,115,Extreme-Nord,Maroua,Rurale,Rurale,5G,Bonne,8.97,7.61,6.32,7.63,38.86,143,187,166,165.4,2085.0,2585.0,2456.0,2375.0,2,,3,1,0,0,64,50,0
ID031808,30.0,F,63,Littoral,Douala,Urbaine,Périphérie,4G,Bonne,3.8,3.08,2.16,3.01,61.33,177,205,203,195.1,2506.0,1881.0,1720.0,2036.0,3,1213.0,6,0,1,6,35,28,0
ID093794,27.0,F,48,Littoral,Douala,Urbaine,Centre-ville,5G,Bonne,2.69,1.85,1.38,1.97,69.37,265,292,324,293.5,3207.0,2714.0,2665.0,2862.0,3,1574.0,3,1,0,0,27,22,0
ID053533,43.0,F,171,Littoral,Douala,Urbaine,Centre-ville,4G,Bonne,5.12,5.59,6.03,5.58,-13.91,249,235,212,231.7,3238.0,3198.0,3205.0,3214.0,3,1774.0,2,1,1,11,95,51,1
ID016639,48.0,H,48,Est,Bertoua,Rurale,Rurale,5G,Bonne,3.58,3.35,3.71,3.55,-2.9,230,179,177,195.5,1782.0,2451.0,2128.0,2120.0,3,1622.0,3,1,1,9,27,30,0
ID033319,46.0,F,18,Nord-Ouest,Bamenda,Urbaine,Centre-ville,4G,Moyenne,12.91,11.07,10.16,11.38,25.86,0,15,38,17.5,3467.0,3622.0,3714.0,3601.0,7,987.0,4,0,1,13,10,66,1
ID009039,42.0,H,57,Nord-Ouest,Bamenda,Rurale,Rurale,4G,Bonne,4.02,3.7,4.77,4.17,-14.25,83,120,128,110.5,2755.0,2208.0,2275.0,2413.0,3,2225.0,7,0,0,0,32,30,0
ID089648,56.0,H,126,Littoral,Douala,Urbaine,Centre-ville,4G,Moyenne,5.38,6.36,5.84,5.86,-7.37,213,206,224,214.2,1576.0,1668.0,1949.0,1731.0,6,1266.0,3,0,1,11,70,51,0
ID065218,24.0,F,126,Ouest,Bafoussam,Rurale,Rurale,4G,Bonne,2.12,3.79,3.65,3.19,-37.0,180,168,117,154.7,1996.0,,1969.0,2035.0,2,2391.0,1,0,0,0,70,31,0
ID081787,39.0,H,97,Littoral,Douala,Urbaine,Centre-ville,4G,Moyenne,10.22,7.48,8.35,8.68,21.04,129,158,176,154.2,3551.0,3576.0,2970.0,3366.0,3,1975.0,2,1,1,24,54,61,1
ID065259,34.0,F,127,Extreme-Nord,Maroua,Urbaine,Périphérie,4G,Bonne,4.12,5.5,6.4,5.34,-33.02,260,270,253,261.1,,2677.0,2753.0,2588.0,5,1898.0,2,0,0,0,71,46,1
ID045002,45.0,F,70,Adamaoua,Ngaoundere,Rurale,Rurale,4G,Moyenne,2.36,2.41,3.04,2.6,-19.22,14,35,55,34.7,1287.0,1208.0,1216.0,1237.0,3,1696.0,5,0,0,0,39,22,0
ID044128,45.0,H,60,Ouest,Bafoussam,Rurale,Rurale,4G,Bonne,4.64,4.32,2.7,3.89,60.35,144,106,127,125.8,2025.0,1903.0,1893.0,1940.0,2,1341.0,1,0,1,11,33,30,0
ID031427,33.0,H,103,Sud-Ouest,Buea,Urbaine,Périphérie,5G,Bonne,1.72,1.87,1.86,1.81,-6.01,270,242,247,253.3,1170.0,1567.0,1192.0,1310.0,1,1707.0,4,0,0,0,57,22,0
ID019467,40.0,F,115,Littoral,Douala,Urbaine,Périphérie,4G,Bonne,4.84,4.24,4.79,4.62,1.01,184,232,227,214.1,2340.0,2266.0,2650.0,2419.0,3,1268.0,3,0,1,11,64,41,0
ID026598,33.0,H,92,Nord-Ouest,Bamenda,Urbaine,Centre-ville,4G,Bonne,4.48,4.48,2.7,3.88,55.58,70,153,169,130.7,1723.0,1735.0,2694.0,2051.0,3,1289.0,1,0,1,7,51,33,0
ID016541,43.0,H,33,Littoral,Douala,Urbaine,Périphérie,4G,Moyenne,11.99,11.18,6.32,9.83,83.08,194,184,174,184.1,3701.0,2607.0,3557.0,3288.0,3,1845.0,3,1,1,14,18,58,1
ID075111,59.0,H,88,Nord-Ouest,Bamenda,Urbaine,Centre-ville,4G,Moyenne,7.82,8.29,6.58,7.56,17.39,273,264,257,264.6,3671.0,3135.0,3134.0,3313.0,1,2056.0,3,0,1,11,49,51,0
ID099163,53.0,F,180,Nord,Garoua,Urbaine,Périphérie,4G,Bonne,6.49,5.98,4.08,5.52,52.46,26,37,50,37.5,1724.0,1488.0,2143.0,1785.0,5,1399.0,1,0,1,12,100,50,1
ID098074,24.0,H,72,Littoral,Douala,Rurale,Rurale,4G,Bonne,2.47,1.47,1.98,1.97,19.91,329,289,265,294.6,2623.0,2003.0,2213.0,2280.0,3,1105.0,2,0,1,8,40,26,0
ID006078,18.0,F,72,Littoral,Douala,Rurale,Rurale,4G,Moyenne,4.28,4.11,3.88,4.09,9.23,48,55,59,54.0,1944.0,1603.0,1095.0,1548.0,3,1544.0,4,1,0,0,40,29,0
ID011884,32.0,H,96,Nord,Garoua,Rurale,Rurale,4G,Moyenne,4.61,5.16,5.65,5.14,-16.86,86,108,138,111.0,2349.0,2409.0,2235.0,2331.0,1,1935.0,0,0,1,8,53,37,0
ID069696,58.0,H,72,Centre,Yaounde,Rurale,Rurale,4G,Bonne,2.62,3.91,2.84,3.12,-6.37,49,60,61,56.9,744.0,1237.0,1585.0,1189.0,3,1684.0,1,1,1,8,40,27,1
ID083709,33.0,H,22,Ouest,Bafoussam,Rurale,Rurale,4G,Bonne,3.14,2.82,3.04,3.0,2.75,227,216,213,218.6,2342.0,2398.0,2238.0,2326.0,2,2143.0,2,0,0,0,12,22,0
ID004575,19.0,F,20,Centre,Yaounde,Rurale,Rurale,4G,Bonne,3.23,2.75,2.12,2.7,42.57,86,129,164,126.4,2125.0,1884.0,1687.0,1899.0,2,2208.0,4,0,1,9,11,21,0
ID034232,52.0,F,80,Centre,Yaounde,Urbaine,Centre-ville,4G,Bonne,2.31,2.2,2.27,2.26,1.52,163,193,204,186.6,2103.0,2361.0,1816.0,2093.0,2,1911.0,2,0,1,16,44,27,0
ID095237,24.0,H,117,Littoral,Douala,Rurale,Rurale,4G,Moyenne,3.16,3.6,3.06,3.27,2.63,160,165,126,150.1,1649.0,1801.0,2075.0,1842.0,2,1753.0,7,0,0,0,65,30,0
ID079390,42.0,H,83,Littoral,Douala,Urbaine,Centre-ville,3G,Faible,7.57,7.82,9.78,8.39,-21.48,148,115,142,134.8,3157.0,2898.0,3025.0,3027.0,6,2128.0,3,0,1,13,46,58,0
ID079743,32.0,F,22,Centre,Yaounde,Urbaine,Périphérie,5G,Bonne,5.78,4.57,3.38,4.58,62.05,406,366,305,359.0,4291.0,3766.0,3337.0,3798.0,4,1192.0,2,0,0,0,12,34,0
ID011930,42.0,F,180,Littoral,Douala,Urbaine,Centre-ville,3G,Faible,4.49,4.24,3.38,4.04,28.68,70,143,165,125.9,2248.0,1554.0,1892.0,1898.0,3,1941.0,3,0,1,13,100,43,0
ID092513,36.0,H,108,Adamaoua,Ngaoundere,Urbaine,Périphérie,4G,Bonne,4.41,5.25,4.11,4.59,6.45,379,352,374,368.3,3483.0,3196.0,3891.0,3523.0,6,2105.0,1,1,1,6,60,45,1
ID075545,34.0,F,66,Centre,Yaounde,Urbaine,Centre-ville,5G,Bonne,4.81,5.01,6.94,5.59,-28.61,225,233,189,215.4,2986.0,2836.0,2884.0,2902.0,0,2633.0,5,1,1,9,37,38,1
ID039213,43.0,F,60,Ouest,Bafoussam,Rurale,Rurale,4G,Bonne,1.78,2.2,1.71,1.9,3.2,73,57,43,58.0,1181.0,1125.0,1134.0,1146.0,2,1089.0,7,1,1,8,33,19,1
ID016216,28.0,H,31,Sud-Ouest,Buea,Rurale,Rurale,5G,Bonne,11.48,7.82,6.43,8.57,72.94,352,331,295,325.8,2985.0,3405.0,3821.0,3404.0,2,1285.0,3,0,0,0,17,50,0
ID012579,42.0,H,99,Centre,Yaounde,Urbaine,Centre-ville,5G,Bonne,4.95,4.2,2.71,3.95,69.45,234,281,298,270.9,1360.0,1193.0,1920.0,1491.0,4,1787.0,6,0,1,8,55,38,0
ID007791,32.0,F,24,Ouest,Bafoussam,Urbaine,Centre-ville,4G,Bonne,3.98,4.1,3.84,3.97,3.23,189,173,202,188.1,2649.0,2590.0,2275.0,2505.0,5,1211.0,4,0,0,0,13,29,0
ID069231,25.0,H,110,Est,Bertoua,Urbaine,Périphérie,4G,Moyenne,2.38,2.42,1.8,2.2,24.89,251,277,285,271.1,3821.0,3240.0,2436.0,3166.0,2,1902.0,4,0,1,2,61,27,0
ID039513,49.0,F,48,Sud,Ebolowa,Rurale,Rurale,3G,Faible,4.63,5.75,6.55,5.64,-27.35,0,21,42,21.2,1886.0,2591.0,2651.0,2376.0,5,2128.0,1,1,1,14,27,40,0
ID080127,43.0,F,128,Centre,Yaounde,Urbaine,Centre-ville,4G,Bonne,6.76,4.05,4.6,5.14,42.28,204,190,184,192.7,2958.0,2573.0,2730.0,2754.0,3,1342.0,6,0,0,0,71,41,0
ID090167,21.0,H,147,Centre,Yaounde,Urbaine,Périphérie,3G,Faible,3.72,2.45,2.76,2.98,29.38,205,211,224,213.6,3414.0,2904.0,1968.0,2762.0,0,1690.0,0,0,1,5,82,31,0
ID066311,28.0,H,180,Ouest,Bafoussam,Urbaine,Périphérie,4G,Moyenne,10.49,8.89,7.54,8.97,36.76,189,200,160,182.9,3495.0,3506.0,3262.0,3421.0,1,1821.0,0,0,0,0,100,61,0
ID034199,28.0,H,52,Extreme-Nord,Maroua,Urbaine,Périphérie,4G,Bonne,6.35,6.49,5.0,5.95,24.64,217,223,176,205.5,2960.0,2522.0,1990.0,2491.0,3,2467.0,0,0,1,7,29,41,0
ID038891,34.0,F,91,Centre,Yaounde,Urbaine,Centre-ville,4G,Moyenne,5.13,4.56,4.63,4.78,9.79,239,261,200,233.4,1578.0,1504.0,1699.0,1594.0,2,,1,0,1,6,51,38,0
ID092686,49.0,H,57,Nord-Ouest,Bamenda,Urbaine,Centre-ville,4G,Bonne,14.97,16.76,23.28,18.34,-34.97,80,85,114,92.9,3892.0,4613.0,4968.0,4491.0,4,2386.0,3,0,0,0,32,95,0
ID081580,37.0,F,53,Centre,Yaounde,Rurale,Rurale,3G,Faible,8.67,4.83,5.32,6.27,57.55,133,134,134,133.6,2903.0,2456.0,2851.0,2736.0,1,651.0,0,0,0,0,29,37,1
ID035077,25.0,H,43,Centre,Yaounde,Urbaine,Périphérie,4G,Moyenne,3.28,3.88,2.95,3.37,9.38,204,201,189,197.8,2126.0,1925.0,2185.0,2079.0,7,2076.0,6,1,0,0,24,31,0
ID042253,26.0,H,55,Ouest,Bafoussam,Rurale,Rurale,4G,Moyenne,1.25,1.22,2.22,1.56,-35.73,168,194,137,166.1,2551.0,1931.0,1286.0,1923.0,1,1787.0,3,0,1,10,31,19,0
ID028181,47.0,H,93,Littoral,Douala,Urbaine,Centre-ville,4G,Bonne,9.03,10.1,9.95,9.69,-8.76,178,148,208,178.1,3300.0,3699.0,3556.0,3518.0,4,2079.0,2,0,0,0,52,60,1
ID074654,40.0,H,77,Centre,Yaounde,Urbaine,Centre-ville,5G,Bonne,7.4,8.71,8.5,8.21,-12.24,157,162,190,169.6,3168.0,3102.0,3504.0,3258.0,3,2448.0,2,0,1,17,43,55,1
ID078956,40.0,F,88,Littoral,Douala,Rurale,Rurale,4G,Bonne,11.27,11.26,11.06,11.2,1.78,0,48,46,31.5,4379.0,4123.0,3763.0,4088.0,4,1464.0,2,1,0,0,49,65,1
ID057885,28.0,H,70,Centre,Yaounde,Urbaine,Centre-ville,5G,Bonne,12.85,15.86,16.82,15.18,-22.96,265,205,210,226.5,5852.0,5716.0,5922.0,5830.0,4,,4,1,1,15,39,88,1
ID097906,20.0,F,161,Littoral,Douala,Rurale,Rurale,4G,Bonne,6.55,9.37,11.3,9.08,-40.21,117,154,171,147.5,2842.0,3248.0,3155.0,3082.0,2,1301.0,1,0,0,0,89,60,0
ID045734,41.0,H,55,Littoral,Douala,Urbaine,Périphérie,4G,Moyenne,4.69,5.37,4.4,4.82,5.95,190,186,173,182.9,2056.0,2688.0,2746.0,2497.0,5,1587.0,2,1,1,9,31,38,1
ID056629,47.0,H,59,Nord-Ouest,Bamenda,Urbaine,Centre-ville,4G,Bonne,5.49,4.85,4.09,4.81,30.39,283,275,185,247.8,4049.0,,3445.0,3707.0,2,919.0,3,0,0,0,33,35,0
ID047879,30.0,H,51,Est,Bertoua,Rurale,Rurale,3G,Moyenne,7.17,5.54,5.41,6.04,29.81,164,175,168,168.9,1629.0,1886.0,2085.0,1867.0,3,2028.0,2,0,1,8,28,40,0
ID021388,,F,180,Adamaoua,Ngaoundere,Urbaine,Centre-ville,4G,Bonne,4.26,4.72,4.17,4.38,1.87,247,237,191,225.3,3711.0,3040.0,2978.0,3243.0,2,1629.0,4,1,1,9,100,44,0
ID035977,29.0,H,51,Est,Bertoua,Urbaine,Centre-ville,4G,Bonne,4.05,3.16,2.05,3.09,78.76,299,301,283,294.6,3112.0,2290.0,2587.0,2663.0,3,1710.0,4,0,1,7,28,29,0
ID017277,23.0,H,141,Nord-Ouest,Bamenda,Urbaine,Centre-ville,4G,Bonne,3.05,3.87,4.55,3.82,-29.64,254,226,185,221.7,2803.0,3064.0,2416.0,2761.0,1,2177.0,1,0,1,8,78,37,0
ID028665,22.0,F,94,Littoral,Douala,Rurale,Rurale,4G,Bonne,9.55,8.72,10.5,9.59,-8.56,189,230,216,211.7,3354.0,,3199.0,3333.0,4,1651.0,5,0,0,0,52,61,1
ID060062,31.0,H,50,Littoral,Douala,Urbaine,Périphérie,4G,Bonne,3.44,3.26,3.09,3.26,9.88,180,194,181,184.8,1803.0,2009.0,2661.0,2157.0,3,1199.0,4,1,0,0,28,26,0
ID049216,57.0,F,27,Centre,Yaounde,Rurale,Rurale,4G,Bonne,8.64,7.74,6.69,7.69,27.06,199,156,159,171.5,4506.0,3500.0,3376.0,3794.0,0,1271.0,4,0,0,0,15,41,1
ID028806,18.0,H,180,Centre,Yaounde,Urbaine,Périphérie,4G,Bonne,7.4,5.76,5.65,6.27,28.38,258,201,180,213.2,3307.0,3475.0,2830.0,3204.0,1,1700.0,3,1,1,14,100,52,0
ID019636,35.0,H,110,Adamaoua,Ngaoundere,Urbaine,Périphérie,4G,Bonne,11.08,9.42,10.73,10.41,3.11,358,373,420,383.5,4740.0,4530.0,4497.0,4589.0,5,1572.0,2,0,0,0,61,69,1
ID018419,52.0,H,119,Nord,Garoua,Urbaine,Centre-ville,4G,Bonne,4.28,3.85,5.4,4.51,-19.02,248,218,204,223.4,3810.0,3213.0,3416.0,3480.0,3,554.0,3,1,0,0,66,38,1
ID092598,37.0,F,131,Littoral,Douala,Urbaine,Centre-ville,3G,Faible,2.52,2.92,1.69,2.38,37.84,245,224,187,218.9,2799.0,2424.0,2264.0,2496.0,0,1127.0,2,0,0,0,73,26,0
ID061927,30.0,F,89,Nord-Ouest,Bamenda,Urbaine,Périphérie,4G,Bonne,6.34,6.01,5.17,5.84,20.66,205,224,247,225.3,2740.0,,2547.0,2640.0,4,1910.0,1,0,1,2,49,43,1
ID067111,32.0,F,106,Ouest,Bafoussam,Rurale,Rurale,4G,Bonne,5.95,7.78,7.89,7.2,-23.15,171,173,213,185.3,4133.0,3702.0,3249.0,3695.0,5,1260.0,4,0,1,8,59,53,0
ID035115,28.0,H,88,Nord,Garoua,Urbaine,Périphérie,5G,Bonne,6.48,9.56,9.15,8.4,-27.68,171,155,169,165.2,2042.0,2459.0,3288.0,2596.0,2,2437.0,2,0,0,0,49,51,0
ID096284,32.0,H,139,Sud-Ouest,Buea,Urbaine,Centre-ville,4G,Bonne,5.59,6.02,5.71,5.77,-1.89,201,202,223,208.7,2472.0,2959.0,3164.0,2865.0,5,1786.0,5,1,1,15,77,51,1
ID044049,41.0,H,180,Est,Bertoua,Urbaine,Centre-ville,3G,Faible,9.87,8.82,8.21,8.97,19.06,193,229,199,206.9,3408.0,3481.0,4301.0,3730.0,3,2567.0,3,0,0,0,100,64,1
ID093417,40.0,H,28,Littoral,Douala,Urbaine,Périphérie,4G,Moyenne,1.09,1.69,1.75,1.51,-29.34,283,303,278,288.0,1486.0,,2233.0,2103.0,3,2243.0,5,1,1,10,16,21,0
ID051561,24.0,H,111,Littoral,Douala,Urbaine,Centre-ville,4G,Moyenne,24.1,19.26,12.22,18.53,93.44,268,324,304,298.7,5533.0,5431.0,5440.0,5468.0,2,1897.0,3,0,0,0,62,102,1
ID076482,23.0,H,62,Ouest,Bafoussam,Urbaine,Centre-ville,4G,Bonne,5.66,6.19,7.11,6.32,-19.0,328,303,288,306.5,1732.0,2171.0,2608.0,2171.0,1,1371.0,3,1,0,0,34,40,1
ID091930,27.0,F,33,Nord,Garoua,Urbaine,Périphérie,4G,Moyenne,2.53,2.27,1.3,2.03,68.69,190,182,156,175.9,2870.0,1518.0,1432.0,1940.0,1,1447.0,3,0,1,10,18,19,0
ID070860,38.0,H,159,Est,Bertoua,Rurale,Rurale,4G,Moyenne,3.08,3.13,2.79,3.0,8.55,91,79,98,89.3,1020.0,782.0,1269.0,1024.0,2,2137.0,1,0,1,7,88,32,0
ID063607,35.0,H,39,Littoral,Douala,Urbaine,Centre-ville,4G,Moyenne,1.9,2.2,1.68,1.93,10.14,176,213,212,199.9,1347.0,1952.0,1776.0,1692.0,5,,3,0,1,15,22,26,0
ID030627,20.0,H,127,Littoral,Douala,Rurale,Rurale,4G,Moyenne,13.1,13.59,12.66,13.12,3.38,54,108,102,87.9,5595.0,5209.0,4433.0,5079.0,5,1982.0,4,0,0,0,71,79,1
ID022059,42.0,F,25,Sud-Ouest,Buea,Urbaine,Centre-ville,4G,Moyenne,5.41,5.45,5.56,5.47,-2.52,340,385,360,361.6,2001.0,2182.0,2657.0,2280.0,2,1579.0,3,0,1,6,14,37,1
ID003217,40.0,H,131,Ouest,Bafoussam,Urbaine,Centre-ville,4G,Moyenne,5.85,5.15,5.11,5.37,13.36,57,71,107,78.2,1266.0,1779.0,1787.0,1611.0,3,1652.0,2,0,1,10,73,43,0
ID084880,27.0,F,57,Sud-Ouest,Buea,Urbaine,Centre-ville,3G,Moyenne,6.98,6.69,4.39,6.02,52.92,250,232,212,231.3,3413.0,2735.0,2871.0,3006.0,3,2215.0,2,1,0,0,32,40,1
ID011444,38.0,F,117,Ouest,Bafoussam,Rurale,Rurale,4G,Bonne,9.67,9.86,9.59,9.71,0.79,42,64,64,56.6,4474.0,3725.0,3525.0,3908.0,10,1805.0,1,0,1,13,65,71,1
ID010998,33.0,F,37,Centre,Yaounde,Urbaine,Centre-ville,3G,Faible,12.18,14.37,11.96,12.84,1.77,287,265,256,269.1,3878.0,4134.0,4376.0,4129.0,8,2233.0,4,0,1,11,21,79,0
ID005014,42.0,F,52,Centre,Yaounde,Urbaine,Centre-ville,4G,Bonne,16.44,19.94,17.34,17.91,-5.09,243,160,189,197.4,5974.0,6369.0,6463.0,6269.0,8,2904.0,2,1,1,20,29,104,1
ID040940,23.0,F,76,Centre,Yaounde,Urbaine,Périphérie,4G,Bonne,3.43,2.22,1.6,2.42,87.38,270,241,278,262.8,2396.0,2248.0,2089.0,2244.0,2,981.0,5,0,1,4,42,25,0
ID050209,46.0,H,79,Ouest,Bafoussam,Urbaine,Centre-ville,4G,Moyenne,7.06,5.57,6.96,6.53,1.3,266,267,275,269.5,2664.0,3127.0,2981.0,2924.0,6,1654.0,0,1,1,12,44,51,1
ID074140,42.0,F,101,Ouest,Bafoussam,Urbaine,Centre-ville,4G,Bonne,12.64,10.4,8.74,10.59,42.22,204,158,142,168.3,4141.0,3715.0,3803.0,3886.0,0,2352.0,2,1,0,0,56,60,1
ID059368,27.0,F,146,Centre,Yaounde,Rurale,Rurale,4G,Moyenne,1.83,1.08,1.29,1.4,29.82,218,260,242,240.3,2004.0,2131.0,2259.0,2131.0,3,1791.0,2,1,0,0,81,27,0
ID083490,25.0,H,24,Nord,Garoua,Rurale,Rurale,4G,Bonne,10.09,9.58,10.09,9.92,-0.03,126,112,191,142.9,4006.0,3732.0,4122.0,3954.0,0,1687.0,3,1,1,22,13,55,1
ID038974,47.0,F,114,Nord,Garoua,Urbaine,Périphérie,4G,Bonne,10.16,10.46,9.65,10.09,5.05,202,231,192,208.3,3489.0,3182.0,3223.0,3298.0,4,1587.0,2,0,1,15,63,68,1
ID043098,23.0,H,159,Littoral,Douala,Urbaine,Périphérie,4G,Moyenne,9.35,8.71,9.55,9.2,-1.93,110,103,103,105.2,3258.0,3252.0,3257.0,3256.0,10,1882.0,4,1,0,0,88,69,1
ID050870,45.0,F,7,Centre,Yaounde,Urbaine,Centre-ville,4G,Bonne,3.9,5.34,5.13,4.79,-21.8,215,204,186,201.8,2404.0,2838.0,1906.0,2383.0,4,2535.0,0,0,1,8,4,33,0
ID078260,40.0,H,164,Sud,Ebolowa,Rurale,Rurale,4G,Bonne,16.79,16.54,16.93,16.75,-0.84,151,140,164,151.9,4418.0,5037.0,4955.0,4803.0,8,1621.0,2,0,1,29,91,110,1
ID026224,22.0,F,118,Nord,Garoua,Rurale,Rurale,4G,Bonne,1.23,2.48,3.98,2.56,-61.39,76,93,170,112.7,1558.0,1873.0,1819.0,1750.0,2,1973.0,3,1,0,0,66,26,0
